time,Cam1,Cam2
10,NC,NC
11,NC,NC
12,NC,NC
13,NC,NC
14,NC,NC
15,NC,NC
16,NC,NC
17,C,NC
18,NC,NC
19,NC,NC
20,C,NC
21,NC,NC
22,C,NC
23,C,NC
24,C,NC
25,C,NC
26,NC,C
27,NC,NC
28,NC,NC
29,NC,C
30,NC,C
31,NC,NC
32,C,NC
33,NC,NC
34,C,NC
35,NC,NC
36,NC,NC
37,NC,NC
38,C,NC
39,NC,NC
40,NC,NC
41,NC,NC
42,NC,NC
43,NC,NC
44,NC,NC
45,C,NC
46,NC,NC
47,NC,NC
48,NC,NC
49,NC,NC
50,NC,NC
51,NC,NC
52,NC,NC
53,NC,NC
54,NC,NC
55,NC,NC
56,NC,NC
57,NC,NC
58,NC,NC
59,NC,NC
60,NC,NC
61,NC,NC
62,NC,NC
63,C,NC
64,NC,NC
65,NC,NC
66,NC,NC
67,NC,NC
68,NC,NC
69,NC,NC
70,C,NC
71,NC,NC
72,NC,NC
73,NC,NC
74,C,NC
75,NC,NC
